,Name,Sector,Relative Score,Absolute Score,No Data/Constraints/Tot.,Equity Ratio,Equity Ratio Score,Netto Margin,Netto Margin Score,Return on Assets,Return on Assets Score,Goodwill,Goodwill Score,Gearing,Gearing Score,Dynamic Gearing,Dynamic Gearing Score,Asset Coverage Ratio,Asset Coverage Ratio Score,Third Order Liquidity,Third Order Liquidity Score,PEG,PEG Score,PRG,PRG Score,PFCG,PFCG Score,PBG,PBG Score
PNR,Pentair plc,Industrials,36.11%,4.33/12,0*1*12,50.95,1.00,14.69,0.33,11.63,0.67,103.41,0.00,33.02,0.67,1.19,0.67,96.13,0.00,123.99,0.00,1.07,0.50,0.32,0.50,6.51,0.00,3.23,0.00
AKAM,"Akamai Technologies, Inc.",Technology,36.11%,4.33/12,0*2*12,55.66,1.00,18.83,0.33,8.01,0.33,47.60,0.00,19.82,0.67,0.46,1.00,104.63,0.50,242.99,0.50,4.74,0.00,1.66,0.00,-81.46,0.00,-2.34,0.00
CSCO,"Cisco Systems, Inc.",Technology,36.11%,4.33/12,0*2*12,42.33,1.00,21.26,0.67,10.86,0.67,92.47,0.00,-31.48,1.00,-0.80,1.00,86.14,0.00,148.96,0.00,-12.99,0.00,9.44,0.00,269.99,0.00,2.93,0.00
AWK,"American Water Works Company, Inc.",Utilities,36.11%,4.33/12,0*1*12,27.99,0.50,32.14,1.00,4.84,0.00,15.61,1.00,148.93,0.00,3.39,0.33,71.95,0.00,72.58,0.00,0.69,0.50,3.88,0.00,-12.17,0.00,0.35,1.00
AXP,American Express Company,Financial Services,34.85%,3.83/11,1*0*12,11.76,0.50,18.82,0.33,4.27,0.00,17.15,1.00,470.97,0.00,6.45,0.00,53.33,0.00,,0.00,0.41,1.00,0.44,0.00,0.24,1.00,11.60,0.00
JPM,JPMorgan Chase & Co.,Financial Services,34.85%,3.83/11,1*1*12,7.86,0.00,38.00,1.00,1.29,0.00,17.11,1.00,98.56,0.00,3.71,0.33,14.99,0.00,,0.00,0.41,1.00,6.62,0.00,-0.03,0.00,0.58,0.50
ALL,The Allstate Corporation,Financial Services,34.85%,3.83/11,1*2*12,25.32,0.50,3.16,0.00,1.61,0.00,13.91,1.00,28.65,0.67,1.32,0.67,33.60,0.00,,0.00,-0.51,0.00,0.05,1.00,7.02,0.00,-0.21,0.00
DLR,"Digital Realty Trust, Inc.",Real Estate,34.85%,3.83/11,1*1*12,49.50,1.00,38.60,1.00,4.70,0.00,44.09,0.00,73.90,0.00,3.15,0.33,89.85,0.00,,0.00,0.20,1.00,1.56,0.00,-1.36,0.00,0.71,0.50
EMN,Eastman Chemical Company,Basic Materials,34.72%,4.17/12,0*1*12,36.75,1.00,8.18,0.00,5.52,0.33,63.83,0.00,82.40,0.00,2.16,0.33,93.04,0.00,156.38,0.50,0.73,0.50,0.15,1.00,0.90,0.50,-0.09,0.00
OMC,Omnicom Group Inc.,Communication Services,34.72%,4.17/12,0*1*12,11.51,0.50,9.85,0.00,4.95,0.00,297.80,0.00,11.57,0.67,0.14,1.00,71.58,0.00,98.05,0.00,0.78,0.50,0.31,0.50,0.45,1.00,-3.80,0.00
APTV,Aptiv PLC,Consumer Cyclical,34.72%,4.17/12,0*2*12,46.35,1.00,3.78,0.00,3.28,0.00,30.08,0.00,11.12,0.67,0.51,1.00,129.62,0.50,200.52,0.50,-1.56,0.00,0.30,0.50,-5.44,0.00,1.24,0.00
EL,The Estée Lauder Companies Inc.,Consumer Defensive,34.72%,4.17/12,0*1*12,27.57,0.50,17.70,0.33,13.06,0.67,43.19,0.00,10.09,0.67,0.14,1.00,95.01,0.00,184.37,0.50,0.59,0.50,1.53,0.00,1.78,0.00,0.63,0.00
HES,Hess Corporation,Energy,34.72%,4.17/12,0*1*12,30.71,1.00,7.48,0.00,2.72,0.00,5.71,1.00,94.67,0.00,1.29,0.67,89.31,0.00,141.84,0.00,-0.36,0.00,0.25,0.50,0.74,0.50,0.95,0.50
OKE,"ONEOK, Inc.",Energy,34.72%,4.17/12,0*2*12,25.46,0.50,9.07,0.00,6.35,0.33,8.77,1.00,224.78,0.00,4.17,0.33,88.41,0.00,74.56,0.00,0.36,1.00,0.05,1.00,-0.85,0.00,-19.29,0.00
GILD,"Gilead Sciences, Inc.",Healthcare,34.72%,4.17/12,0*1*12,31.01,1.00,22.80,0.67,9.16,0.33,39.55,0.00,95.76,0.00,1.69,0.67,86.97,0.00,127.24,0.00,0.05,1.00,0.83,0.00,0.61,0.50,1.08,0.00
ILMN,"Illumina, Inc.",Healthcare,34.72%,4.17/12,0*2*12,70.58,1.00,16.84,0.33,5.01,0.33,66.23,0.00,3.31,1.00,0.47,1.00,99.45,0.00,248.22,0.50,25.59,0.00,1.23,0.00,-3.75,0.00,-2.49,0.00
CSX,CSX Corporation,Industrials,34.72%,4.17/12,0*0*12,33.28,1.00,30.19,1.00,9.33,0.33,0.00,1.00,104.15,0.00,2.04,0.33,80.95,0.00,173.44,0.50,1.76,0.00,0.92,0.00,1.78,0.00,5.65,0.00
IR,Ingersoll Rand Inc.,Industrials,34.72%,4.17/12,0*3*12,59.40,1.00,10.92,0.33,3.71,0.00,66.45,0.00,14.79,0.67,1.96,0.67,112.35,0.50,280.36,0.50,-0.09,0.00,0.37,0.50,-2.79,0.00,0.97,0.00
AAPL,Apple Inc.,Technology,34.72%,4.17/12,0*1*12,17.97,0.50,25.88,0.67,26.97,1.00,0.00,1.00,99.74,0.00,0.55,1.00,80.01,0.00,107.46,0.00,1.46,0.00,0.65,0.00,2.20,0.00,-608.70,0.00
AVGO,Broadcom Inc.,Technology,34.72%,4.17/12,0*1*12,33.03,1.00,24.54,0.67,8.91,0.33,174.06,0.00,110.54,0.00,1.94,0.67,109.23,0.50,264.07,0.50,1.18,0.50,2.12,0.00,4.58,0.00,1.21,0.00
PAYC,"Paycom Software, Inc.",Technology,34.72%,4.17/12,0*0*12,27.80,0.50,18.57,0.33,6.09,0.33,5.81,1.00,-27.84,1.00,-0.56,1.00,95.64,0.00,113.14,0.00,8.75,0.00,2.28,0.00,3.66,0.00,2.64,0.00
PARA,Paramount Global,Communication Services,33.33%,4.00/12,0*2*12,38.22,1.00,15.89,0.33,7.75,0.33,74.03,0.00,51.08,0.33,8.75,0.00,95.60,0.00,175.93,0.50,0.14,1.00,0.21,0.50,-0.54,0.00,-0.04,0.00
KMX,"CarMax, Inc.",Consumer Cyclical,33.33%,4.00/12,0*2*12,20.26,0.50,3.94,0.00,3.47,0.00,0.00,1.00,345.27,0.00,18.11,0.00,109.64,0.50,242.37,0.50,-3.99,0.00,-0.38,0.00,0.19,1.00,0.77,0.50
F,Ford Motor Company,Consumer Cyclical,33.33%,4.00/12,0*2*12,18.88,0.50,13.16,0.33,6.98,0.33,1.28,1.00,182.40,0.00,4.02,0.33,92.49,0.00,120.14,0.00,-0.01,0.00,0.24,0.50,-0.32,0.00,0.09,1.00
RL,Ralph Lauren Corporation,Consumer Cyclical,33.33%,4.00/12,0*4*12,33.02,1.00,-2.75,0.00,-1.54,0.00,35.89,0.00,-28.93,1.00,-1.54,1.00,125.23,0.50,265.52,0.50,0.42,0.00,-0.18,0.00,-0.79,0.00,-2.57,0.00
ROST,"Ross Stores, Inc.",Consumer Cyclical,33.33%,4.00/12,0*4*12,25.87,0.50,0.68,0.00,0.67,0.00,0.00,1.00,-70.08,1.00,-0.87,1.00,95.24,0.00,168.70,0.50,-5.95,0.00,-0.32,0.00,-13.24,0.00,-14.68,0.00
GL,Globe Life Inc.,Financial Services,33.33%,3.67/11,1*0*12,29.03,0.50,14.54,0.33,2.50,0.00,5.57,1.00,22.38,0.67,1.31,0.67,34.91,0.00,,0.00,4.30,0.00,0.31,0.50,9.77,0.00,1.11,0.00
MSCI,MSCI Inc.,Financial Services,33.33%,4.00/12,0*1*12,-2.97,0.00,35.53,1.00,13.18,0.67,-1368.10,0.00,-1676.16,1.00,2.75,0.33,118.87,0.50,171.34,0.50,8.68,0.00,3.10,0.00,8.23,0.00,-1.35,0.00
BAX,Baxter International Inc.,Healthcare,33.33%,4.00/12,0*1*12,43.40,1.00,9.44,0.00,5.50,0.33,37.02,0.00,28.33,0.67,0.96,1.00,124.70,0.50,252.36,0.50,15.80,0.00,5.03,0.00,-8.45,0.00,3.77,0.00
ALLE,Allegion plc,Industrials,33.33%,4.00/12,0*1*12,24.88,0.50,16.84,0.33,15.83,1.00,105.89,0.00,137.56,0.00,1.96,0.67,113.20,0.50,185.89,0.50,0.82,0.50,0.82,0.00,14.22,0.00,-6.32,0.00
NOC,Northrop Grumman Corporation,Industrials,33.33%,4.00/12,0*2*12,30.36,1.00,19.64,0.33,16.45,1.00,135.50,0.00,71.58,0.00,1.86,0.67,85.24,0.00,130.39,0.00,0.32,1.00,1.84,0.00,-6.00,0.00,1.33,0.00
UDR,"UDR, Inc.",Real Estate,33.33%,3.67/11,1*2*12,31.95,1.00,11.62,0.33,1.39,0.00,0.00,1.00,157.19,0.00,2.40,0.33,80.14,0.00,,0.00,2.59,0.00,-9.33,0.00,0.31,1.00,-14.19,0.00
ACN,Accenture plc,Technology,33.33%,4.00/12,0*1*12,45.23,1.00,11.69,0.33,13.68,0.67,56.97,0.00,-41.51,1.00,-0.85,1.00,83.30,0.00,125.19,0.00,6.62,0.00,0.86,0.00,7.32,0.00,-4.45,0.00
APH,Amphenol Corporation,Technology,33.33%,4.00/12,0*1*12,42.93,1.00,14.63,0.33,10.84,0.67,101.19,0.00,56.47,0.33,1.87,0.67,127.27,0.50,243.48,0.50,2.95,0.00,0.52,0.00,44.98,0.00,-0.33,0.00
JKHY,"Jack Henry & Associates, Inc.",Technology,33.33%,4.00/12,0*2*12,56.47,1.00,17.71,0.33,13.33,0.67,52.11,0.00,3.73,1.00,0.08,1.00,79.19,0.00,104.39,0.00,15.59,0.00,3.29,0.00,-9.69,0.00,-3.39,0.00
ORCL,Oracle Corporation,Technology,33.33%,4.00/12,0*1*12,4.00,0.00,33.96,1.00,10.48,0.67,838.77,0.00,719.57,0.00,2.09,0.33,107.54,0.50,229.96,0.50,1.13,0.50,1.29,0.00,1.18,0.50,-0.64,0.00
NOW,"ServiceNow, Inc.",Technology,33.33%,4.00/12,0*0*12,34.22,1.00,3.90,0.00,2.13,0.00,21.03,1.00,-46.77,1.00,-0.67,1.00,92.85,0.00,105.48,0.00,19.82,0.00,2.16,0.00,9.12,0.00,21.95,0.00
VRSN,"VeriSign, Inc.",Technology,33.33%,4.00/12,0*2*12,-63.54,0.00,59.12,1.00,39.56,1.00,-4.17,0.00,-46.01,1.00,0.67,1.00,73.45,0.00,118.13,0.00,-82.09,0.00,7.20,0.00,6.20,0.00,8.20,0.00
WDC,Western Digital Corporation,Technology,33.33%,4.00/12,0*3*12,41.03,1.00,4.85,0.00,3.14,0.00,93.89,0.00,49.95,0.33,1.76,0.67,117.22,0.50,200.35,0.50,-0.08,0.00,-3.19,0.00,0.19,1.00,-0.48,0.00
PPL,PPL Corporation,Utilities,33.33%,4.00/12,0*2*12,41.31,1.00,-25.59,0.00,-4.45,0.00,5.22,1.00,55.66,0.33,1.69,0.67,86.44,0.00,215.54,0.50,0.07,0.00,0.99,0.00,-3.61,0.00,0.62,0.50
TMUS,"T-Mobile US, Inc.",Communication Services,31.94%,3.83/12,0*2*12,33.45,1.00,3.77,0.00,1.46,0.00,17.64,1.00,105.56,0.00,2.05,0.33,76.44,0.00,88.90,0.00,-80.26,0.00,0.37,0.50,0.20,1.00,-0.65,0.00
GM,General Motors Company,Consumer Cyclical,31.94%,3.83/12,0*2*12,24.41,0.50,7.89,0.00,4.09,0.00,3.20,1.00,135.08,0.00,2.16,0.33,83.27,0.00,110.34,0.00,0.48,1.00,-0.46,0.00,-0.78,0.00,0.13,1.00
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,31.94%,3.83/12,0*1*12,3.07,0.00,6.51,0.00,12.49,0.67,21.64,1.00,1189.28,0.00,1.33,0.67,90.56,0.00,119.20,0.00,2.25,0.00,0.20,0.50,0.40,1.00,-13.18,0.00
TSN,"Tyson Foods, Inc.",Consumer Defensive,31.94%,3.83/12,0*2*12,48.81,1.00,6.48,0.00,8.39,0.33,59.52,0.00,38.60,0.33,1.35,0.67,98.18,0.00,155.29,0.50,0.80,0.50,0.25,0.50,-42.80,0.00,-0.32,0.00
WAT,Waters Corporation,Healthcare,31.94%,3.83/12,0*2*12,11.88,0.50,24.87,0.67,22.39,1.00,119.13,0.00,256.99,0.00,1.03,0.67,128.34,0.50,239.37,0.50,2.60,0.00,1.08,0.00,-26.10,0.00,5.23,0.00
ETR,Entergy Corporation,Utilities,31.94%,3.83/12,0*1*12,20.06,0.50,9.53,0.00,1.88,0.00,3.16,1.00,224.00,0.00,3.06,0.33,65.96,0.00,58.53,0.00,-1.79,0.00,0.27,0.50,0.54,1.00,0.71,0.50
BLK,"BlackRock, Inc.",Financial Services,31.82%,3.50/11,1*0*12,24.69,0.50,30.46,1.00,3.87,0.00,40.73,0.00,-4.98,1.00,-0.36,1.00,32.35,0.00,,0.00,1.85,0.00,0.57,0.00,1.24,0.00,1.05,0.00
IVZ,Invesco Ltd.,Financial Services,31.82%,3.50/11,1*2*12,47.41,1.00,23.64,0.67,4.99,0.00,57.32,0.00,48.56,0.33,6.34,0.00,83.77,0.00,,0.00,0.19,1.00,0.34,0.50,-1.69,0.00,0.46,0.00
PFG,"Principal Financial Group, Inc.",Financial Services,31.82%,3.50/11,1*1*12,5.27,0.00,11.99,0.33,0.56,0.00,10.13,1.00,13.21,0.67,0.63,1.00,6.66,0.00,,0.00,0.78,0.50,2.37,0.00,-1.12,0.00,1.26,0.00
FRT,Federal Realty Investment Trust,Real Estate,31.82%,3.50/11,1*0*12,33.86,1.00,27.49,0.67,3.43,0.00,0.00,1.00,153.35,0.00,3.10,0.33,94.76,0.00,,0.00,1.46,0.00,2.77,0.00,0.60,0.50,5.07,0.00
AZO,"AutoZone, Inc.",Consumer Cyclical,30.56%,3.67/12,0*1*12,-12.38,0.00,14.84,0.33,14.95,0.67,-16.84,0.00,-243.36,1.00,1.06,0.67,45.16,0.00,87.05,0.00,1.61,0.00,0.32,0.50,0.75,0.50,-0.75,0.00
ROL,"Rollins, Inc.",Consumer Cyclical,30.56%,3.67/12,0*2*12,46.76,1.00,10.09,0.33,11.66,0.67,70.22,0.00,24.18,0.67,0.59,1.00,76.31,0.00,75.55,0.00,-31.83,0.00,4.07,0.00,35.18,0.00,0.56,0.00
BKR,Baker Hughes Company,Energy,30.56%,3.67/12,0*3*12,47.03,1.00,-1.07,0.00,-0.62,0.00,35.88,0.00,11.04,0.67,0.57,1.00,115.07,0.50,165.04,0.50,1.86,0.00,-0.19,0.00,2.26,0.00,-0.37,0.00
HAL,Halliburton Company,Energy,30.56%,3.67/12,0*1*12,30.07,1.00,9.53,0.00,6.53,0.33,42.35,0.00,92.37,0.00,2.29,0.33,128.66,0.50,230.91,0.50,-0.12,0.00,1.33,0.00,13.15,0.00,0.38,1.00
WMB,"The Williams Companies, Inc.",Energy,30.56%,3.67/12,0*1*12,23.99,0.50,14.27,0.33,3.19,0.00,0.00,1.00,192.55,0.00,4.24,0.33,76.80,0.00,91.49,0.00,0.16,1.00,0.22,0.50,1.85,0.00,-2.76,0.00
PYPL,"PayPal Holdings, Inc.",Financial Services,30.56%,3.67/12,0*3*12,28.66,0.50,16.43,0.33,5.50,0.33,52.72,0.00,-1.58,1.00,-0.05,1.00,128.18,0.50,122.18,0.00,-188.18,0.00,0.78,0.00,-10.18,0.00,-4.32,0.00
RVTY,"Revvity, Inc.",Healthcare,30.56%,3.67/12,0*1*12,46.93,1.00,19.24,0.33,9.14,0.33,92.28,0.00,42.53,0.33,1.64,0.67,93.42,0.00,135.51,0.00,0.81,0.50,0.77,0.00,0.96,0.50,1.97,0.00
STE,STERIS plc,Healthcare,30.56%,3.67/12,0*2*12,59.03,1.00,12.79,0.33,6.04,0.33,77.97,0.00,36.85,0.33,1.54,0.67,103.15,0.50,209.68,0.50,-52.01,0.00,10.10,0.00,4.78,0.00,3.33,0.00
TFX,Teleflex Incorporated,Healthcare,30.56%,3.67/12,0*1*12,54.64,1.00,17.28,0.33,7.06,0.33,66.69,0.00,37.42,0.33,1.94,0.67,100.96,0.50,210.13,0.50,1.68,0.00,1.16,0.00,1.34,0.00,0.67,0.00
ADP,"Automatic Data Processing, Inc.",Industrials,30.56%,3.67/12,0*1*12,11.63,0.50,17.32,0.33,5.33,0.33,41.24,0.00,7.07,1.00,0.11,1.00,107.78,0.50,106.95,0.00,15.18,0.00,4.14,0.00,318.83,0.00,-36.74,0.00
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,30.56%,3.67/12,0*1*12,28.77,0.50,3.65,0.00,12.01,0.67,73.43,0.00,87.39,0.00,10.65,0.00,153.58,1.00,144.43,0.00,0.81,0.50,0.04,1.00,-2.58,0.00,1.70,0.00
XYL,Xylem Inc.,Industrials,30.56%,3.67/12,0*2*12,38.88,1.00,8.22,0.00,5.16,0.33,86.76,0.00,33.90,0.67,1.46,0.67,110.59,0.50,227.17,0.50,1.91,0.00,1.39,0.00,-2.17,0.00,1.68,0.00
FFIV,"F5, Inc.",Technology,30.56%,3.67/12,0*2*12,47.23,1.00,12.72,0.33,6.63,0.33,93.91,0.00,-22.95,1.00,-0.80,1.00,80.03,0.00,115.78,0.00,13.35,0.00,1.27,0.00,-9.60,0.00,0.70,0.00
HPE,Hewlett Packard Enterprise Company,Technology,30.56%,3.67/12,0*2*12,34.61,1.00,12.33,0.33,5.94,0.33,91.66,0.00,47.33,0.33,1.13,0.67,76.94,0.00,91.26,0.00,-0.02,0.00,0.99,0.00,0.12,1.00,-0.21,0.00
JNPR,"Juniper Networks, Inc.",Technology,30.56%,3.67/12,0*2*12,48.58,1.00,5.34,0.00,2.84,0.00,87.15,0.00,10.40,0.67,0.57,1.00,101.24,0.50,157.56,0.50,-1094.90,0.00,0.84,0.00,3.36,0.00,-1.75,0.00
SNPS,"Synopsys, Inc.",Technology,30.56%,3.67/12,0*0*12,60.50,1.00,18.02,0.33,8.66,0.33,67.53,0.00,-27.96,1.00,-0.79,1.00,89.51,0.00,116.36,0.00,14.29,0.00,2.56,0.00,2.16,0.00,8.89,0.00
ZBRA,Zebra Technologies Corporation,Technology,30.56%,3.67/12,0*1*12,48.01,1.00,14.87,0.33,13.47,0.67,109.42,0.00,22.08,0.67,0.58,1.00,86.30,0.00,93.83,0.00,1.36,0.00,0.46,0.00,5.95,0.00,1.81,0.00
EVRG,"Evergy, Inc.",Utilities,30.56%,3.67/12,0*1*12,32.41,1.00,15.75,0.33,3.08,0.00,25.28,1.00,121.00,0.00,3.36,0.33,69.31,0.00,55.12,0.00,0.89,0.50,0.43,0.00,-11.35,0.00,0.63,0.50
PNC,"The PNC Financial Services Group, Inc.",Financial Services,30.30%,3.33/11,1*2*12,10.00,0.00,28.80,0.67,1.02,0.00,19.60,1.00,55.27,0.33,4.27,0.33,15.52,0.00,,0.00,-1.08,0.00,0.91,0.00,0.43,1.00,-9.54,0.00
ELV,"Elevance Health, Inc.",Healthcare,30.30%,3.33/11,1*2*12,37.00,1.00,4.40,0.00,6.26,0.33,67.19,0.00,50.34,0.33,1.92,0.67,61.80,0.00,,0.00,1.77,0.00,0.17,1.00,-1.90,0.00,-5.83,0.00
ESS,"Essex Property Trust, Inc.",Real Estate,30.30%,3.33/11,1*4*12,46.11,1.00,33.91,1.00,3.76,0.00,0.00,1.00,104.09,0.00,4.83,0.33,96.38,0.00,,0.00,-6.05,0.00,-7.52,0.00,-2.22,0.00,-14.94,0.00
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,30.30%,3.33/11,1*0*12,53.13,1.00,30.02,1.00,4.73,0.00,0.00,1.00,74.43,0.00,3.07,0.33,93.80,0.00,,0.00,1.68,0.00,8.34,0.00,5.21,0.00,12.45,0.00
NWSA,News Corporation,Communication Services,29.17%,3.50/12,0*2*12,48.96,1.00,3.53,0.00,1.97,0.00,56.67,0.00,0.94,1.00,0.05,1.00,85.23,0.00,137.79,0.00,-0.23,0.00,1.17,0.00,0.77,0.50,-1.13,0.00
NWS,News Corporation,Communication Services,29.17%,3.50/12,0*2*12,48.96,1.00,3.53,0.00,1.97,0.00,56.67,0.00,0.94,1.00,0.05,1.00,85.23,0.00,137.79,0.00,-0.23,0.00,1.17,0.00,0.78,0.50,-1.14,0.00
MCD,McDonald's Corporation,Consumer Cyclical,29.17%,3.50/12,0*1*12,-8.54,0.00,32.49,1.00,14.01,0.67,-60.48,0.00,-671.89,1.00,2.76,0.33,66.42,0.00,177.82,0.50,1.38,0.00,1.15,0.00,1.28,0.00,2.11,0.00
TJX,"The TJX Companies, Inc.",Consumer Cyclical,29.17%,3.50/12,0*4*12,18.93,0.50,0.28,0.00,0.29,0.00,1.70,1.00,-75.21,1.00,-0.86,1.00,74.07,0.00,145.69,0.00,-11.93,0.00,-0.28,0.00,-12.55,0.00,-15.71,0.00
CME,CME Group Inc.,Financial Services,29.17%,3.50/12,0*3*12,13.92,0.50,52.78,1.00,1.34,0.00,38.42,0.00,2.11,1.00,0.23,1.00,86.16,0.00,100.85,0.00,2.80,0.00,-23.08,0.00,-5.02,0.00,0.98,0.00
MA,Mastercard Incorporated,Financial Services,29.17%,3.50/12,0*1*12,19.41,0.50,46.00,1.00,23.06,1.00,104.79,0.00,82.15,0.00,0.58,1.00,98.56,0.00,128.77,0.00,3.33,0.00,2.20,0.00,3.30,0.00,-0.61,0.00
PODD,Insulet Corporation,Healthcare,29.17%,3.50/12,0*2*12,27.15,0.50,1.53,0.00,0.82,0.00,7.15,1.00,86.99,0.00,8.86,0.00,251.06,1.00,581.21,1.00,20.13,0.00,2.15,0.00,-6.10,0.00,-5.04,0.00
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,29.17%,3.50/12,0*1*12,28.81,0.50,1.92,0.00,3.13,0.00,53.04,0.00,37.57,0.33,1.27,0.67,48.98,0.00,71.71,0.00,0.21,1.00,0.11,1.00,16.01,0.00,-0.25,0.00
MAS,Masco Corporation,Industrials,29.17%,3.50/12,0*2*12,-3.21,0.00,4.90,0.00,7.35,0.33,-317.32,0.00,-1135.75,1.00,1.92,0.67,128.66,0.50,176.48,0.50,-1.12,0.00,0.21,0.50,6.23,0.00,-0.62,0.00
CEG,Constellation Energy Corporation,Utilities,29.17%,3.50/12,0*3*12,23.33,0.50,-1.04,0.00,-0.43,0.00,0.00,1.00,68.56,0.00,-854.67,1.00,40.18,0.00,99.81,0.00,0.51,0.00,0.15,1.00,17.43,0.00,-0.31,0.00
AMP,"Ameriprise Financial, Inc.",Financial Services,28.79%,3.17/11,1*2*12,3.38,0.00,20.53,0.67,1.57,0.00,24.54,1.00,305.92,0.00,5.28,0.00,7.17,0.00,,0.00,0.30,1.00,0.26,0.50,-0.71,0.00,-10.30,0.00
NFLX,"Netflix, Inc.",Communication Services,27.78%,3.33/12,0*2*12,35.55,1.00,17.23,0.33,11.48,0.67,0.00,1.00,59.09,0.33,10.21,0.00,83.64,0.00,95.06,0.00,1.38,0.00,0.93,0.00,-5.45,0.00,-6.50,0.00
BWA,BorgWarner Inc.,Consumer Cyclical,27.78%,3.33/12,0*4*12,40.10,1.00,4.92,0.00,3.12,0.00,40.87,0.00,33.25,0.67,1.30,0.67,103.08,0.50,161.86,0.50,-1.22,0.00,-0.21,0.00,-4.07,0.00,-2.21,0.00
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,27.78%,3.33/12,0*2*12,26.40,0.50,8.75,0.00,5.91,0.33,36.88,0.00,9.87,1.00,0.19,1.00,48.93,0.00,101.23,0.00,-0.08,0.00,-0.83,0.00,1.75,0.00,0.63,0.50
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,27.78%,3.33/12,0*1*12,-0.57,0.00,16.24,0.33,18.47,1.00,-1323.85,0.00,-5216.36,1.00,0.95,1.00,52.13,0.00,76.67,0.00,2.21,0.00,0.50,0.00,2.27,0.00,-4.57,0.00
WRK,WestRock Company,Consumer Cyclical,27.78%,3.33/12,0*2*12,39.89,1.00,4.47,0.00,2.87,0.00,51.06,0.00,67.72,0.00,2.55,0.33,83.47,0.00,155.31,0.50,-0.07,0.00,0.39,0.50,-47.96,0.00,0.15,1.00
STZ,"Constellation Brands, Inc.",Consumer Defensive,27.78%,3.33/12,0*1*12,50.17,1.00,23.19,0.67,7.37,0.33,57.31,0.00,73.40,0.00,2.72,0.33,99.80,0.00,239.89,0.50,-0.03,0.00,7.23,0.00,3.33,0.00,0.61,0.50
PM,Philip Morris International Inc.,Consumer Defensive,27.78%,3.33/12,0*1*12,-24.48,0.00,29.00,0.67,22.06,1.00,-66.10,0.00,-230.66,1.00,1.83,0.67,62.26,0.00,92.01,0.00,3.91,0.00,1.53,0.00,1.73,0.00,5.61,0.00
MCO,Moody's Corporation,Financial Services,27.78%,3.33/12,0*2*12,18.58,0.50,35.61,1.00,15.08,1.00,219.99,0.00,202.09,0.00,2.57,0.33,95.04,0.00,160.70,0.50,3.47,0.00,1.84,0.00,-21.30,0.00,-1.66,0.00
ABBV,AbbVie Inc.,Healthcare,27.78%,3.33/12,0*1*12,10.52,0.50,20.54,0.67,7.88,0.33,210.14,0.00,433.89,0.00,2.84,0.33,67.11,0.00,79.35,0.00,0.40,1.00,0.44,0.00,0.86,0.50,0.57,0.00
CNC,Centene Corporation,Healthcare,27.78%,3.33/12,0*3*12,34.19,1.00,1.07,0.00,1.72,0.00,73.79,0.00,21.35,0.67,1.12,0.67,88.23,0.00,91.74,0.00,-3.96,0.00,0.09,1.00,-1.38,0.00,4.39,0.00
JNJ,Johnson & Johnson,Healthcare,27.78%,3.33/12,0*3*12,36.18,1.00,17.82,0.33,8.41,0.33,57.51,0.00,15.93,0.67,0.37,1.00,77.56,0.00,120.58,0.00,-44.82,0.00,33.87,0.00,-575.16,0.00,-3.36,0.00
MDT,Medtronic plc,Healthcare,27.78%,3.33/12,0*3*12,55.25,1.00,11.97,0.33,3.87,0.00,81.59,0.00,30.28,0.67,2.05,0.33,110.31,0.50,264.99,0.50,-4.43,0.00,3.84,0.00,-5.35,0.00,-54.53,0.00
HUBB,Hubbell Incorporated,Industrials,27.78%,3.33/12,0*2*12,42.22,1.00,9.53,0.00,7.56,0.33,83.92,0.00,51.56,0.33,1.81,0.67,107.73,0.50,176.43,0.50,5.74,0.00,0.54,0.00,-3.31,0.00,1.43,0.00
NSC,Norfolk Southern Corporation,Industrials,27.78%,3.33/12,0*1*12,35.44,1.00,26.97,0.67,7.81,0.33,0.00,1.00,95.31,0.00,2.27,0.33,74.13,0.00,85.96,0.00,1.41,0.00,1.00,0.00,2.21,0.00,-4.66,0.00
URI,"United Rentals, Inc.",Industrials,27.78%,3.33/12,0*1*12,29.52,0.50,14.27,0.33,6.83,0.33,92.27,0.00,159.26,0.00,1.39,0.67,81.42,0.00,82.64,0.00,1.05,0.50,0.55,0.00,0.15,1.00,2.97,0.00
EIX,Edison International,Utilities,27.78%,3.33/12,0*1*12,21.26,0.50,6.21,0.00,1.24,0.00,0.00,1.00,171.27,0.00,4.93,0.33,57.84,0.00,63.78,0.00,9.45,0.00,0.37,0.50,-0.46,0.00,0.26,1.00
KEY,KeyCorp,Financial Services,27.27%,3.00/11,1*1*12,9.35,0.00,34.72,1.00,1.41,0.00,15.46,1.00,69.12,0.00,9.88,0.00,15.81,0.00,,0.00,0.19,1.00,0.70,0.00,-1.25,0.00,2.15,0.00
STT,State Street Corporation,Financial Services,27.27%,3.00/11,1*2*12,8.70,0.00,22.39,0.67,0.86,0.00,27.85,1.00,49.25,0.33,-2.28,1.00,12.98,0.00,,0.00,4.55,0.00,-1.87,0.00,0.02,0.00,1.37,0.00
