Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
CWK,Cushman & Wakefield plc,Real Estate,$9.97,0.0%,N/A,N/A,$0.00,"$2,299.80",N/A,0.0%,2.0,$15.63,6.24
CWST,"Casella Waste Systems, Inc.",Industrials,$84.94,0.0%,N/A,N/A,$0.00,"$4,880.44",137,0.0%,0.7,$95.78,72.33
CWT,California Water Service Group,Utilities,$45.34,2.3%,4.0%,5.7%,$1.03,"$2,726.84",66,140.9%,0.7,$62.72,45.21
CXW,CoreCivic Inc,Real Estate,$15.01,0.0%,N/A,N/A,$0.00,"$1,670.00",25,0.0%,0.7,$15.06,7.84
CYH,"Community Health Systems, Inc.",Healthcare,$3.67,0.0%,N/A,N/A,$0.00,$510.27,2,0.0%,2.3,$8.01,2.01
CYRX,CryoPort Inc,Industrials,$14.86,0.0%,N/A,N/A,$0.00,$730.54,0,N/A,2.6,$26.01,9
CYTK,Cytokinetics Inc,Healthcare,$81.77,0.0%,N/A,N/A,$0.00,"$8,314.95",N/A,0.0%,1.5,$110.25,25.98
CZNC,Citizens & Northern Corp,Financial Services,$20.18,5.4%,0.0%,0.7%,$1.07,$301.68,11,59.9%,0.9,$23.50,15.78
DAN,Dana Inc,Consumer Cyclical,$13.15,3.0%,N/A,N/A,$0.40,"$1,929.80",N/A,N/A,1.8,$19.47,11
DAWN,Day One Biopharmaceuticals Inc,N/A,$13.56,0.0%,N/A,N/A,$0.00,"$1,196.84",0,N/A,1.1,$22.26,9.67
DBI,Designer Brands Inc,Consumer Cyclical,$8.32,2.4%,N/A,N/A,$0.20,$415.10,4,12.6%,1.8,$13.33,6.06
DBRG,DigitalBridge Group Inc,N/A,$19.68,0.2%,N/A,N/A,$0.04,"$3,256.73",429,85.6%,2.3,$20.16,9.96
DC,Dakota Gold Corp,N/A,$2.35,0.0%,N/A,N/A,$0.00,$198.64,0,N/A,0.8,$3.95,2
DCGO,DocGo Inc,N/A,$3.59,0.0%,N/A,N/A,$0.00,$382.34,52,0.0%,1.1,$10.82,2.78
DCO,Ducommun Inc.,Industrials,$50.57,0.0%,N/A,N/A,$0.00,$737.74,39,0.0%,0.8,$58.28,40.24
DCOM,Dime Community Bancshares Inc,Financial Services,$25.26,3.8%,4.2%,0.8%,$0.97,$984.89,9,33.2%,1.8,$30.01,14.5
DCPH,Deciphera Pharmaceuticals Inc,Healthcare,$14.13,0.0%,N/A,N/A,$0.00,"$1,152.97",N/A,0.0%,1.0,$18.19,9.9
DDD,3D Systems Corp.,Technology,$4.98,0.0%,N/A,N/A,$0.00,$688.52,N/A,0.0%,2.8,$12.67,3.5
DDS,Dillard`s Inc.,Consumer Cyclical,$391.97,0.3%,25.0%,10.8%,$0.87,"$4,757.81",6,1.9%,1.5,$410.53,257.97
DEA,Easterly Government Properties Inc,Real Estate,$12.67,8.4%,0.0%,0.4%,$1.03,"$1,218.57",41,315.9%,1.0,$15.53,10.04
DEN,Denbury Inc.,N/A,$88.66,0.0%,N/A,N/A,$0.00,"$4,561.27",N/A,0.0%,,$100.65,75.33
DENN,Denny`s Corp.,Consumer Cyclical,$10.73,0.0%,N/A,N/A,$0.00,$573.32,19,0.0%,1.2,$13.00,8.12
DFH,Dream Finders Homes Inc,N/A,$30.82,0.0%,N/A,N/A,$0.00,"$1,043.02",4,0.0%,1.8,$37.00,10.72
DFIN,Donnelley Financial Solutions Inc,Financial Services,$63.99,0.0%,N/A,N/A,$0.00,"$1,842.80",22,0.0%,1.1,$63.98,35.71
DGICA,Donegal Group Inc.,Financial Services,$14.67,4.6%,3.0%,3.6%,$0.81,$479.31,49,262.6%,0.4,$15.04,13.09
DGII,"Digi International, Inc.",Technology,$25.32,0.0%,N/A,N/A,$0.00,$916.55,37,0.0%,1.2,$42.95,21.25
DHC,Diversified Healthcare Trust,Real Estate,$2.85,1.4%,0.0%,-41.8%,$0.04,$699.71,N/A,N/A,2.1,$3.95,0.6168
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,$163.12,3.6%,N/A,N/A,$5.84,$466.31,11,40.1%,0.9,$181.58,143.15
DHT,DHT Holdings Inc,Energy,$11.02,10.2%,-50.0%,18.9%,$1.10,"$1,753.37",9,95.8%,0.6,$11.36,6.72
DHX,DHI Group Inc,Industrials,$2.47,0.0%,N/A,N/A,$0.00,$114.70,31,0.0%,1.5,$6.31,1.97
DIBS,1stdibs.com Inc,N/A,$5.00,0.0%,N/A,N/A,$0.00,$199.71,N/A,0.0%,0.7,$6.63,3.45
DICE,DICE Therapeutics Inc,N/A,$47.55,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
DIN,Dine Brands Global Inc,Consumer Cyclical,$45.33,4.4%,N/A,N/A,$2.01,$710.84,10,41.8%,1.0,$79.51,41.56
DIOD,"Diodes, Inc.",Technology,$69.84,0.0%,N/A,N/A,$0.00,"$3,279.99",11,0.0%,1.7,$97.45,60
DJCO,Daily Journal Corporation,Communication Services,$326.70,0.0%,N/A,N/A,$0.00,$463.51,0,N/A,,$357.34,267
DK,Delek US Holdings Inc,Energy,$25.09,3.7%,N/A,N/A,$0.91,"$1,597.70",0,N/A,0.8,$30.91,18.84
DLTH,Duluth Holdings Inc,Consumer Cyclical,$4.89,0.0%,N/A,N/A,$0.00,$156.18,N/A,0.0%,0.8,$7.88,4.65
DLX,Deluxe Corp.,Communication Services,$19.83,5.9%,0.0%,0.0%,$1.17,$873.85,29,169.9%,1.6,$21.97,12.94
DM,Desktop Metal Inc,N/A,$0.61,0.0%,N/A,N/A,$0.00,$238.36,N/A,0.0%,3.0,$2.55,0.5701
DMRC,Digimarc Corporation,Technology,$36.78,0.0%,N/A,N/A,$0.00,$790.09,N/A,0.0%,1.5,$39.97,16.13
DNLI,Denali Therapeutics Inc,Healthcare,$17.11,0.0%,N/A,N/A,$0.00,"$2,375.07",N/A,0.0%,1.7,$33.31,15.45
DNMR,Danimer Scientific Inc,N/A,$0.73,0.0%,N/A,N/A,$0.00,$73.13,N/A,0.0%,2.2,$4.59,0.6182
DNOW,Dnow Inc,Energy,$10.04,0.0%,N/A,N/A,$0.00,"$1,048.43",8,0.0%,1.2,$14.86,8.83
DNUT,Krispy Kreme Inc,N/A,$13.65,1.0%,N/A,N/A,$0.14,"$2,313.19",N/A,N/A,0.7,$16.02,11.49
DO,"Diamond Offshore Drilling, Inc.",Energy,$12.79,0.0%,N/A,N/A,$0.00,"$1,293.35",N/A,0.0%,1.5,$17.32,9.56
DOC,Physicians Realty Trust,Real Estate,$12.67,7.3%,0.0%,0.0%,$0.90,"$3,061.17",66,476.0%,1.0,$15.26,10.34
DOCN,DigitalOcean Holdings Inc,N/A,$32.65,0.0%,N/A,N/A,$0.00,"$2,945.81",N/A,0.0%,2.0,$51.69,19.39
DOMA,Doma Holdings Inc,N/A,$4.13,0.0%,N/A,N/A,$0.00,$55.49,N/A,0.0%,1.7,$23.60,3.86
DOMO,Domo Inc.,Technology,$10.71,0.0%,N/A,N/A,$0.00,$322.61,N/A,0.0%,2.2,$19.09,7.78
DOOR,Masonite International Corp,Industrials,$89.15,0.0%,N/A,N/A,$0.00,"$1,984.67",12,0.0%,1.4,$109.58,76.87
DORM,Dorman Products Inc,Consumer Cyclical,$84.34,0.0%,N/A,N/A,$0.00,"$2,706.09",28,0.0%,1.1,$102.25,60.01
DOUG,Douglas Elliman Inc,N/A,$2.30,2.1%,N/A,N/A,$0.05,$203.14,N/A,N/A,1.9,$4.94,1.57
DRH,Diamondrock Hospitality Co.,Real Estate,$9.09,1.3%,N/A,N/A,$0.12,"$1,928.57",23,30.4%,1.3,$9.87,7.04
DRQ,"Dril-Quip, Inc.",Energy,$21.99,0.0%,N/A,N/A,$0.00,$730.15,N/A,0.0%,1.0,$35.95,19.89
DSEY,Diversey Holdings Ltd,N/A,$8.39,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
DSGN,Design Therapeutics Inc,N/A,$2.32,0.0%,N/A,N/A,$0.00,$133.84,0,N/A,1.6,$9.04,1.94
DSGR,Distribution Solutions Group Inc,N/A,$31.04,0.0%,N/A,N/A,$0.00,"$1,492.04",201,0.0%,1.2,$33.18,18.09
DSKE,Daseke Inc,Industrials,$8.15,0.0%,N/A,N/A,$0.00,$378.52,52,0.0%,1.7,$9.57,4.06
DSP,Viant Technology Inc,N/A,$8.35,0.0%,N/A,N/A,$0.00,$125.42,N/A,0.0%,1.8,$9.16,3.66
DTC,Solo Brands Inc,N/A,$2.91,0.0%,N/A,N/A,$0.00,$167.75,7,0.0%,0.4,$8.86,2.85
DUOL,Duolingo Inc,N/A,$190.57,0.0%,N/A,N/A,$0.00,"$6,892.85",N/A,0.0%,1.8,$245.87,86.36
DVAX,Dynavax Technologies Corp.,Healthcare,$13.94,0.0%,N/A,N/A,$0.00,"$1,843.26",30,0.0%,0.9,$15.15,9.42
DX,"Dynex Capital, Inc.",Real Estate,$12.49,12.5%,0.0%,0.0%,$1.47,$711.46,138,"1,509.6%",1.3,$13.18,9.27
DXLG,Destination XL Group Inc,Consumer Cyclical,$4.22,0.0%,N/A,N/A,$0.00,$258.18,8,0.0%,1.4,$7.57,3.64
DXPE,"DXP Enterprises, Inc.",Industrials,$32.35,0.0%,N/A,N/A,$0.00,$520.40,9,0.0%,1.1,$39.89,22.06
DY,"Dycom Industries, Inc.",Industrials,$113.19,0.0%,N/A,N/A,$0.00,"$3,360.41",15,0.0%,1.0,$117.25,77.33
DYN,Dyne Therapeutics Inc,N/A,$16.96,0.0%,N/A,N/A,$0.00,"$1,377.18",0,N/A,1.5,$19.87,6.4
DZSI,DZS Inc,Technology,$1.64,0.0%,N/A,N/A,$0.00,$50.79,N/A,0.0%,1.8,$13.32,1.24
EAF,GrafTech International Ltd.,Industrials,$1.51,1.2%,N/A,N/A,$0.02,$413.46,33,41.2%,1.6,$6.73,1.48
EAT,"Brinker International, Inc.",Consumer Cyclical,$39.16,0.0%,N/A,N/A,$0.00,"$1,754.42",13,0.0%,1.1,$44.97,28.23
EB,Eventbrite Inc,Technology,$7.93,0.0%,N/A,N/A,$0.00,$673.74,N/A,0.0%,1.6,$11.91,6.21
EBC,Eastern Bankshares Inc.,N/A,$13.95,2.9%,N/A,N/A,$0.40,"$2,464.69",N/A,N/A,1.7,$16.69,9.43
EBF,Ennis Inc.,Industrials,$20.54,4.9%,0.0%,2.1%,$0.98,$528.10,12,57.5%,0.6,$22.91,18.28
EBIX,Ebix Inc.,Technology,$1.16,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
EBS,Emergent Biosolutions Inc,Healthcare,$1.88,0.0%,N/A,N/A,$0.00,$102.21,N/A,0.0%,2.1,$16.66,1.8
EBTC,"Enterprise Bancorp, Inc.",Financial Services,$29.28,3.1%,N/A,N/A,$0.90,$359.50,0,N/A,0.8,$34.72,24.59
ECPG,"Encore Capital Group, Inc.",Financial Services,$51.33,0.0%,N/A,N/A,$0.00,"$1,213.61",N/A,0.0%,1.2,$58.46,34.74
ECVT,Ecovyst Inc,N/A,$9.11,0.0%,N/A,N/A,$0.00,"$1,061.31",16,0.0%,1.2,$12.35,8.26
EDIT,Editas Medicine Inc,Healthcare,$8.04,0.0%,N/A,N/A,$0.00,$681.16,N/A,0.0%,1.8,$11.93,6.08
EE,Excelerate Energy Inc,Utilities,$15.39,0.7%,N/A,N/A,$0.10,$402.85,21,24.1%,1.3,$24.03,13.67
EFC,Ellington Financial Inc,Financial Services,$12.80,14.1%,-40.0%,-9.7%,$1.69,$878.10,12,157.8%,1.2,$13.25,9.62
EFSC,Enterprise Financial Services Corp.,Financial Services,$41.78,2.3%,4.2%,12.3%,$0.98,"$1,586.27",8,17.9%,1.2,$54.06,32.6
EGAN,eGain Corp,Technology,$7.59,0.0%,N/A,N/A,$0.00,$245.58,52,0.0%,1.0,$10.35,5.61
EGBN,Eagle Bancorp Inc (MD),Financial Services,$27.86,6.2%,N/A,N/A,$1.70,$820.58,7,42.9%,1.8,$43.14,14.92
EGHT,8X8 Inc.,Technology,$3.50,0.0%,N/A,N/A,$0.00,$431.24,N/A,0.0%,3.0,$6.49,2.15
EGIO,Edgio Inc,N/A,$0.24,0.0%,N/A,N/A,$0.00,$58.30,N/A,0.0%,1.6,$1.79,0.21
EGLE,Eagle Bulk Shipping Inc,Industrials,$54.86,2.5%,N/A,N/A,$1.37,$532.36,14,47.8%,0.6,$65.13,38.57
EGRX,Eagle Pharmaceuticals Inc,Healthcare,$4.94,0.0%,N/A,N/A,$0.00,$61.43,5,0.0%,1.0,$34.56,4.1
EGY,"VAALCO Energy, Inc.",Energy,$4.38,5.6%,N/A,N/A,$0.24,$458.49,14,77.6%,1.1,$4.97,3.36
EHTH,eHealth Inc,Financial Services,$5.73,0.0%,N/A,N/A,$0.00,$177.28,N/A,0.0%,2.1,$10.57,4.81
EIG,Employers Holdings Inc,Financial Services,$41.72,2.6%,-77.6%,4.9%,$1.09,"$1,071.52",9,24.5%,0.6,$44.87,34.93
EIGR,Eiger BioPharmaceuticals Inc,Healthcare,$6.53,0.0%,N/A,N/A,$0.00,$289.83,N/A,0.0%,1.7,$89.40,6
ELF,e.l.f. Beauty Inc,Consumer Defensive,$154.87,0.0%,N/A,N/A,$0.00,"$8,621.01",71,0.0%,1.5,$164.71,56.48
ELME,Elme Communities,N/A,$14.67,4.8%,N/A,N/A,$0.71,"$1,303.44",N/A,N/A,1.0,$18.92,12.29
EMBC,Embecta Corp,N/A,$16.87,3.5%,N/A,N/A,$0.59,$966.09,14,48.4%,1.2,$32.70,12.62
EME,"Emcor Group, Inc.",Industrials,$220.11,0.3%,20.0%,17.6%,$0.72,"$10,420.81",19,6.3%,0.9,$227.84,143.31
ENFN,Enfusion Inc,N/A,$8.68,0.0%,N/A,N/A,$0.00,$791.87,134,0.0%,1.0,$12.32,7.37
ENOB,Enochian Biosciences Inc,Healthcare,$0.70,0.0%,N/A,N/A,$0.00,$40.80,0,N/A,1.4,$2.99,0.3928
ENR,Energizer Holdings Inc,Industrials,$31.67,3.7%,0.0%,0.0%,$1.18,"$2,308.86",16,61.0%,0.9,$36.64,27.41
ENS,Enersys,Industrials,$96.08,0.8%,28.6%,5.2%,$0.80,"$3,963.56",16,13.7%,1.4,$112.81,77.64
ENSG,Ensign Group Inc,Healthcare,$115.18,0.2%,4.3%,4.8%,$0.23,"$6,606.61",27,5.3%,0.6,$118.85,85.14
ENTA,Enanta Pharmaceuticals Inc,Healthcare,$12.10,0.0%,N/A,N/A,$0.00,$256.71,N/A,0.0%,1.1,$62.06,8.08
ENV,Envestnet Inc.,Technology,$50.95,0.0%,N/A,N/A,$0.00,"$2,810.43",N/A,0.0%,1.4,$69.22,33.12
ENVA,Enova International Inc.,Financial Services,$56.58,0.0%,N/A,N/A,$0.00,"$1,692.04",9,0.0%,1.5,$58.64,35.3
ENVX,Enovix Corporation,N/A,$9.70,0.0%,N/A,N/A,$0.00,"$1,657.61",N/A,0.0%,2.7,$23.90,7.55
EOLS,Evolus Inc,Healthcare,$11.63,0.0%,N/A,N/A,$0.00,$672.10,N/A,0.0%,0.7,$12.81,7.07
EP,Empire Petroleum Corporation,N/A,$6.51,0.0%,N/A,N/A,$0.00,$150.40,0,N/A,0.9,$13.40,5.66
EPAC,Enerpac Tool Group Corp,Industrials,$31.23,0.1%,N/A,N/A,$0.04,"$1,679.09",30,4.0%,0.9,$32.94,22.91
EPC,Edgewell Personal Care Co,Consumer Defensive,$36.94,1.6%,N/A,N/A,$0.60,"$1,903.81",17,27.0%,0.7,$45.59,33.56
EPRT,Essential Properties Realty Trust Inc,Real Estate,$24.65,4.6%,3.6%,6.3%,$1.10,"$4,151.23",23,93.3%,0.9,$26.39,20.27
EQBK,Equity Bancshares Inc,Financial Services,$34.16,0.3%,N/A,N/A,$0.10,$513.41,11,3.3%,1.3,$34.99,20.15
EQC,Equity Commonwealth,Real Estate,$19.20,0.0%,N/A,N/A,$0.00,"$2,079.82",27,0.0%,0.4,$22.08,18.1
EQRX,EQRx Inc,N/A,$2.34,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
ERAS,Erasca Inc,N/A,$1.69,0.0%,N/A,N/A,$0.00,$259.87,0,N/A,1.7,$4.57,1.51
ERII,Energy Recovery Inc,Industrials,$16.25,0.0%,N/A,N/A,$0.00,$959.67,62,0.0%,1.6,$30.76,14.04
ESE,"Esco Technologies, Inc.",Technology,$105.48,0.3%,0.0%,0.0%,$0.32,"$2,726.57",29,8.9%,1.0,$118.52,85.24
ESGR,Enstar Group Limited,Financial Services,$278.15,0.0%,N/A,N/A,$0.00,"$4,458.93",6,0.0%,0.8,$300.98,217.52
ESMT,Engagesmart Inc,N/A,$23.07,0.0%,N/A,N/A,$0.00,"$3,888.53",156,0.0%,0.9,$23.15,15.45
ESNT,Essent Group Ltd,Financial Services,$55.04,1.8%,N/A,N/A,$0.99,"$5,829.09",9,15.9%,1.1,$55.99,35.96
ESPR,Esperion Therapeutics Inc.,Healthcare,$2.03,0.0%,N/A,N/A,$0.00,$242.22,N/A,0.0%,1.3,$6.90,0.7
ESQ,Esquire Financial Holdings Inc,Financial Services,$49.27,1.0%,N/A,N/A,$0.47,$404.55,10,9.7%,1.2,$53.47,34.28
ESRT,Empire State Realty Trust Inc,Real Estate,$10.06,1.4%,N/A,N/A,$0.14,"$1,626.25",31,70.4%,1.3,$10.32,5.32
ESTE,Earthstone Energy Inc,Energy,$21.17,0.0%,N/A,N/A,$0.00,"$2,251.01",0,N/A,1.4,$22.45,11.32
ETD,"Ethan Allen Interiors, Inc.",N/A,$29.60,4.9%,12.5%,11.4%,$1.37,$753.85,8,38.7%,1.0,$35.33,24.17
ETRN,Equitrans Midstream Corporation,Energy,$10.53,5.5%,0.0%,-18.2%,$0.58,"$4,592.57",15,83.5%,1.1,$11.00,4.32
ETWO,E2open Parent Holdings Inc,N/A,$3.88,0.0%,N/A,N/A,$0.00,"$1,211.76",N/A,0.0%,1.7,$7.21,2.15
EVBG,Everbridge Inc,Technology,$22.23,0.0%,N/A,N/A,$0.00,$919.54,N/A,0.0%,2.0,$35.55,18.5
EVC,Entravision Communications Corp.,Communication Services,$4.21,4.7%,100.0%,0.0%,$0.20,$328.73,288,"1,522.1%",1.6,$7.01,3.31
EVCM,EverCommerce Inc,N/A,$10.05,0.0%,N/A,N/A,$0.00,"$1,951.16",N/A,0.0%,1.4,$13.47,7.63
EVER,EverQuote Inc,Communication Services,$12.80,0.0%,N/A,N/A,$0.00,$331.67,N/A,0.0%,1.5,$17.92,5.36
EVGO,EVgo Inc,N/A,$2.52,0.0%,N/A,N/A,$0.00,$284.77,N/A,0.0%,2.1,$8.16,1.88
EVH,Evolent Health Inc,Healthcare,$31.02,0.0%,N/A,N/A,$0.00,"$3,569.50",N/A,0.0%,1.2,$36.70,23.33
EVLV,Evolv Technologies Holdings Inc,N/A,$4.50,0.0%,N/A,N/A,$0.00,$702.78,N/A,0.0%,2.0,$8.30,2.41
EVRI,Everi Holdings Inc,Consumer Cyclical,$10.73,0.0%,N/A,N/A,$0.00,$924.12,8,0.0%,1.5,$19.85,9.94
EVTC,Evertec Inc,Technology,$40.19,0.5%,N/A,N/A,$0.20,"$2,626.60",27,13.5%,1.0,$41.92,31.42
EWCZ,European Wax Center Inc,N/A,$15.39,0.0%,N/A,N/A,$0.00,$784.12,107,0.0%,1.5,$20.70,11.97
EWTX,Edgewise Therapeutics Inc,N/A,$15.32,0.0%,N/A,N/A,$0.00,$981.12,0,N/A,1.4,$15.93,5.12
EXLS,ExlService Holdings Inc,Technology,$32.55,0.0%,N/A,N/A,$0.00,"$5,434.21",31,0.0%,1.0,$35.94,25.17
EXPI,eXp World Holdings Inc,Real Estate,$12.87,1.4%,N/A,N/A,$0.19,"$2,050.14",408,587.4%,2.1,$25.13,10.47
EXPO,Exponent Inc.,Industrials,$88.26,1.2%,8.3%,10.2%,$1.03,"$4,605.11",45,52.4%,1.0,$110.81,64.2
EXPR,Express Inc.,Consumer Cyclical,$7.40,0.0%,N/A,N/A,$0.00,$27.91,0,0.0%,1.2,$29.40,7.26
EXTR,Extreme Networks Inc.,Technology,$16.79,0.0%,N/A,N/A,$0.00,"$2,164.55",23,0.0%,1.1,$32.73,14.67
EYE,National Vision Holdings Inc,Consumer Cyclical,$18.45,0.0%,N/A,N/A,$0.00,"$1,471.02",N/A,0.0%,1.6,$43.82,13.71
EYPT,EyePoint Pharmaceuticals Inc,Healthcare,$23.94,0.0%,N/A,N/A,$0.00,"$1,216.58",0,N/A,1.1,$25.00,2.21
EZPW,"EZCorp, Inc.",Financial Services,$8.69,0.0%,N/A,N/A,$0.00,$447.61,12,0.0%,0.6,$9.73,7.7
FA,First Advantage Corp.,N/A,$16.52,0.0%,N/A,N/A,$0.00,"$2,408.99",57,0.0%,1.1,$16.77,10.9
FARO,Faro Technologies Inc.,Technology,$21.74,0.0%,N/A,N/A,$0.00,$416.61,N/A,0.0%,2.0,$30.58,10.3
FATE,Fate Therapeutics Inc,Healthcare,$4.61,0.0%,N/A,N/A,$0.00,$476.25,N/A,0.0%,2.8,$7.08,1.63
FBIZ,First Business Financial Services Inc,Financial Services,$38.14,2.4%,15.2%,8.7%,$0.89,$312.64,9,20.4%,1.0,$41.03,23.87
FBK,FB Financial Corp,Financial Services,$38.56,1.6%,15.4%,13.4%,$0.60,"$1,788.95",14,21.7%,1.6,$41.00,23.99
FBMS,First Bancshares Inc Miss,Financial Services,$28.13,3.2%,20.0%,27.9%,$0.88,$864.93,11,32.4%,1.6,$31.39,21.68
FBNC,First Bancorp,Financial Services,$35.50,2.4%,0.0%,12.9%,$0.86,"$1,453.38",13,30.6%,1.3,$41.44,25.18
FBP,First Bancorp PR,Financial Services,$16.20,3.5%,16.7%,36.1%,$0.55,"$2,738.40",9,33.6%,1.5,$17.15,9.86
FBRT,Franklin BSP Realty Trust Inc.,N/A,$13.17,10.3%,N/A,N/A,$1.37,"$1,091.57",10,99.1%,1.3,$14.30,9.96
FC,Franklin Covey Co.,Industrials,$42.28,0.0%,N/A,N/A,$0.00,$562.01,31,0.0%,0.7,$49.77,32.19
FCBC,First Community Bankshares Inc.,Financial Services,$35.64,3.2%,0.0%,6.7%,$1.13,$659.50,14,40.4%,0.8,$39.23,21.52
FCEL,Fuelcell Energy Inc,Industrials,$1.20,0.0%,N/A,N/A,$0.00,$578.31,N/A,0.0%,2.9,$4.36,0.981
FCF,First Commonwealth Financial Corp.,Financial Services,$14.76,3.3%,4.2%,4.6%,$0.49,"$1,500.02",10,32.7%,1.3,$16.05,11.05
FCFS,FirstCash Holdings Inc,Financial Services,$114.25,1.2%,6.1%,7.0%,$1.35,"$5,174.34",23,27.0%,0.7,$116.83,84.35
FCPT,Four Corners Property Trust Inc,Real Estate,$23.48,5.9%,1.5%,3.7%,$1.34,"$2,181.72",23,123.8%,0.8,$27.73,20.23
FCUV,Focus Universal Inc,Technology,$1.49,0.0%,N/A,N/A,$0.00,$95.94,0,N/A,1.9,$5.14,1.35
FDMT,4D Molecular Therapeutics Inc,N/A,$18.55,0.0%,N/A,N/A,$0.00,$789.23,N/A,0.0%,1.2,$24.10,9.44
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,$24.94,3.0%,N/A,N/A,$0.74,"$1,208.96",11,31.6%,0.4,$31.59,21.23
FEAM,5E Advanced Materials Inc,N/A,$1.25,0.0%,N/A,N/A,$0.00,$52.20,0,N/A,1.1,$11.25,1.11
FELE,"Franklin Electric Co., Inc.",Industrials,$95.37,1.0%,15.4%,9.2%,$0.89,"$4,465.71",22,21.0%,1.0,$106.31,82.18
FF,Futurefuel Corp,Basic Materials,$5.64,4.2%,0.0%,0.0%,$0.24,$249.01,9,35.8%,0.8,$10.12,5.22
FFBC,First Financial Bancorp,Financial Services,$23.45,3.8%,0.0%,0.9%,$0.89,"$2,218.24",8,31.5%,1.4,$24.61,16.8
FFIC,Flushing Financial Corp.,Financial Services,$16.77,5.1%,0.0%,0.9%,$0.84,$476.89,14,75.6%,1.6,$18.29,8.4
FFIE,Faraday Future Intelligent Electric Inc,N/A,$0.15,0.0%,N/A,N/A,$0.00,$2.73,0,N/A,1.4,$105.60,0.133
FFIN,"First Financial Bankshares, Inc.",Financial Services,$29.99,2.4%,5.9%,-3.0%,$0.70,"$4,228.48",20,47.2%,1.6,$36.70,22.56
FFWM,First Foundation Inc,Financial Services,$10.93,1.4%,-90.9%,-27.5%,$0.15,$606.77,N/A,N/A,2.7,$16.46,3.68
FGBI,First Guaranty Bancshares Inc,Financial Services,$11.87,5.3%,0.0%,0.0%,$0.61,$133.29,0,N/A,0.4,$20.88,8.99
FGEN,FibroGen Inc,Healthcare,$0.97,0.0%,N/A,N/A,$0.00,$87.77,N/A,0.0%,2.3,$25.69,0.3333
FHI,Federated Hermes Inc,Financial Services,$34.38,3.2%,3.7%,0.7%,$1.10,"$2,957.37",11,35.6%,0.7,$44.46,29.97
FHTX,Foghorn Therapeutics Inc,N/A,$3.06,0.0%,N/A,N/A,$0.00,$137.21,N/A,0.0%,1.3,$9.97,2.84
FIBK,First Interstate BancSystem Inc.,Financial Services,$29.11,6.1%,0.0%,8.7%,$1.78,"$3,061.74",11,65.7%,1.5,$33.78,19.59
FIGS,Figs Inc,N/A,$5.98,0.0%,N/A,N/A,$0.00,$940.93,59,0.0%,2.0,$10.20,5.16
FISI,Financial Institutions Inc.,Financial Services,$22.81,5.3%,3.4%,3.7%,$1.14,$349.03,7,34.5%,1.2,$23.05,12.52
FIX,"Comfort Systems USA, Inc.",Industrials,$200.49,0.4%,66.7%,21.4%,$0.85,"$7,290.82",25,10.6%,1.2,$211.61,116.66
FIZZ,National Beverage Corp.,Consumer Defensive,$46.62,0.0%,N/A,N/A,$0.00,"$4,429.62",27,0.0%,0.4,$55.12,42.79
FL,Foot Locker Inc,Consumer Cyclical,$28.43,4.1%,N/A,N/A,$1.18,"$2,696.79",35,143.2%,1.3,$45.15,14.56
FLGT,Fulgent Genetics Inc,Healthcare,$25.76,0.0%,N/A,N/A,$0.00,$778.76,N/A,0.0%,1.3,$44.09,23.09
FLIC,First Of Long Island Corp.,Financial Services,$12.80,6.6%,0.0%,4.3%,$0.81,$290.04,10,60.6%,1.3,$17.01,8.08
FLL,"Full House Resorts, Inc.",Consumer Cyclical,$4.67,0.0%,N/A,N/A,$0.00,$168.96,0,N/A,1.8,$10.13,3.4
FLNC,Fluence Energy Inc,N/A,$20.98,0.0%,N/A,N/A,$0.00,"$2,596.14",N/A,0.0%,2.6,$31.32,14.7
FLNG,Flex Lng Ltd,Energy,$29.98,9.7%,N/A,N/A,$2.89,"$1,632.88",0,N/A,0.7,$33.36,27.1
FLR,Fluor Corporation,Industrials,$38.26,0.0%,N/A,N/A,$0.00,"$6,399.29",62,0.0%,1.2,$40.77,25.69
FLWS,1-800 Flowers.com Inc.,Consumer Cyclical,$10.60,0.0%,N/A,N/A,$0.00,$411.59,N/A,0.0%,1.9,$13.29,5.98
FLYW,Flywire Corp,N/A,$20.87,0.0%,N/A,N/A,$0.00,"$2,525.88",N/A,0.0%,1.9,$35.80,18.65
FMAO,Farmers & Merchants Bancorp Inc.,Financial Services,$23.70,3.7%,4.8%,8.0%,$0.83,$312.55,0,N/A,1.2,$27.86,16.34
FMBH,First Mid Bancshares Inc.,Financial Services,$33.24,2.8%,N/A,N/A,$0.90,$785.54,0,N/A,1.3,$35.83,20.7
FMNB,Farmers National Banc Corp.,Financial Services,$14.33,4.8%,0.0%,13.6%,$0.65,$511.73,0,N/A,1.2,$14.75,9.99
